Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Afghanistan,AFG,1977,YR1977,2953333418,NA,NA,224.2250016
Afghanistan,AFG,1978,YR1978,3300000109,NA,NA,247.3540878
Afghanistan,AFG,1979,YR1979,3697940410,NA,NA,275.7381154
Afghanistan,AFG,1980,YR1980,3641723322,NA,NA,272.6555102
Afghanistan,AFG,1981,YR1981,3478787909,NA,NA,264.1111971
Afghanistan,AFG,1982,YR1982,NA,NA,NA,NA
Afghanistan,AFG,1983,YR1983,NA,NA,NA,NA
Afghanistan,AFG,1984,YR1984,NA,NA,NA,NA
Afghanistan,AFG,1985,YR1985,NA,NA,NA,NA
Afghanistan,AFG,1986,YR1986,NA,NA,NA,NA
Afghanistan,AFG,1987,YR1987,NA,NA,NA,NA
Afghanistan,AFG,1988,YR1988,NA,NA,NA,NA
Afghanistan,AFG,1989,YR1989,NA,NA,NA,NA
Afghanistan,AFG,1990,YR1990,NA,NA,NA,NA
Afghanistan,AFG,1991,YR1991,NA,NA,NA,NA
Afghanistan,AFG,1992,YR1992,NA,NA,NA,NA
Afghanistan,AFG,1993,YR1993,NA,NA,NA,NA
Afghanistan,AFG,1994,YR1994,NA,NA,NA,NA
Afghanistan,AFG,1995,YR1995,NA,NA,NA,NA
Afghanistan,AFG,1996,YR1996,NA,NA,NA,NA
Afghanistan,AFG,1997,YR1997,NA,NA,NA,NA
Afghanistan,AFG,1998,YR1998,NA,NA,NA,NA
Afghanistan,AFG,1999,YR1999,NA,NA,NA,NA
Afghanistan,AFG,2000,YR2000,NA,NA,NA,NA
Afghanistan,AFG,2001,YR2001,NA,NA,NA,NA
Afghanistan,AFG,2002,YR2002,4055179566,NA,NA,179.4265792
Afghanistan,AFG,2003,YR2003,4515558808,8.832277813,3.868380295,190.6838143
Afghanistan,AFG,2004,YR2004,5226778809,1.414117981,-2.875203167,211.3820742
Afghanistan,AFG,2005,YR2005,6209137625,11.22971482,7.207967218,242.0313132
Afghanistan,AFG,2006,YR2006,6971285595,5.357403251,2.253310644,263.7336019
Afghanistan,AFG,2007,YR2007,9747879532,13.82631955,11.02278717,359.6931579
Afghanistan,AFG,2008,YR2008,10109225814,3.924983822,1.594215458,364.660679
